event_year,rank_in_year,GLOBALEVENTID,SQLDATE,Actor1Name,Actor1Type1Code,Actor1CountryCode,Actor2Name,Actor2Type1Code,Actor2CountryCode,EventCode,EventRootCode,QuadClass,ActionGeo_FullName,ActionGeo_CountryCode,GoldsteinScale,NumArticles,AvgTone,impact_score,SOURCEURL,event_summary,key_actors,event_time,fetch_success
2021,23,983526811,20210506,INTERNATIONAL CRIMINAL COURT,IGO,,UGANDAN,REB,UGA,173,17,4,Uganda,UG,-5.0,6,-41.1764705882353,14.936714221187184,https://www.sandiegouniontribune.com/news/nation-world/story/2021-05-06/international-criminal-court-sentences-ugandan-rebel-to-25-years-in-prison-for-61-war-crimes-and-crimes-against-humanity,"The International Criminal Court sentenced former Ugandan rebel commander Dominic Ongwen to 25 years in prison on May 6, 2021. Ongwen was convicted of 61 counts of war crimes and crimes against humanity, including murder, rape, and forced marriage committed during his leadership within the Lord's Resistance Army.","['International Criminal Court', 'Dominic Ongwen', ""Lord's Resistance Army""]",2021-05-06,False
2021,24,982859200,20210502,DANISH,COP,DNK,LUND,,SWE,190,19,4,Denmark,DA,-10.0,6,-34.375,14.896273044716594,https://www.bbc.co.uk/iplayer/episodes/b017h7m1/the-killing,"The BBC restored the complete box set of the acclaimed Danish crime drama ""The Killing"" (Forbrydelsen) to its iPlayer streaming service on May 1, 2021. The series follows Detective Inspector Sarah Lund of the Copenhagen police as she investigates complex murder cases, marking a significant revival of the foundational Nordic noir franchise for UK audiences.","['Sarah Lund', 'Danish Police (Copenhagen Police)', 'BBC']",2021-05-02,False
2021,25,1002319027,20210903,NEW YORK,,USA,PRISON,COP,,190,19,4,"New York, United States",US,-10.0,7,-34.1463414634146,14.86773490152833,https://www.kpvi.com/news/national_news/limousine-operator-pleads-guilty-to-criminally-negligent-homicide-will-avoid-prison-in-crash-that-killed/article_b9f88f29-15e5-5505-8273-9dd6e325b7a3.html,"Nauman Hussain, the operator of the limousine company involved in the 2018 Schoharie crash that killed 20 people, pleaded guilty to 20 counts of criminally negligent homicide in a New York court. Under a plea agreement reached in September 2021, Hussain avoided prison time and was sentenced to five years of probation and 1,000 hours of community service.","['Nauman Hussain', 'Prestige Limousine', 'Schoharie County Court', 'New York']",2021-09-03,False
2021,26,1007849994,20211006,GUAM,COP,USA,CRIMINAL,CRM,,173,17,4,Guam,GQ,-5.0,10,-40.4761904761905,14.862225724696662,https://www.kuam.com/story/44898533/suspect-in-assault-that-left-victim-burned-and-stabbed-arrested,"Guam police arrested 39-year-old Manuel Junior Cabrera Tedtaotao on October 5, 2021, for a violent August assault in Dededo that left a victim with severe burn and stab wounds. Tedtaotao faces multiple felony charges including kidnapping, robbery, and aggravated assault.","['Manuel Junior Cabrera Tedtaotao', 'Guam Police Department']",2021-10-06,True
2021,27,993330580,20210704,TALIBAN,INS,AFG,AFGHANISTAN,,AFG,190,19,4,Afghanistan,AF,-10.0,10,-33.3333333333333,14.7193685818395,http://www.catchnews.com/world/afghanistan-3-civilians-24-taliban-terrorists-killed-as-fighting-rages-219111.html,"At least 24 Taliban militants and three civilians were killed during intense clashes in eastern Afghanistan as government forces attempted to repel an escalating insurgent offensive. The Afghan National Defense and Security Forces targeted Taliban positions in Laghman province's Alishing district, while separate battles near the capital Mehtarlam resulted in multiple civilian casualties. This surge in violence occurred as the United States and international allies proceeded with their final troop withdrawal from the country.","['TALIBAN', 'AFGHANISTAN GOVERNMENT FORCES', 'CIVILIANS']",2021-07-04,False
2021,28,993330579,20210704,AFGHANISTAN,,AFG,TALIBAN,INS,AFG,190,19,4,Afghanistan,AF,-10.0,10,-33.3333333333333,14.7193685818395,http://www.catchnews.com/world/afghanistan-3-civilians-24-taliban-terrorists-killed-as-fighting-rages-219111.html,"At least 24 Taliban militants and three civilians were killed during heavy fighting between the Taliban and Afghan security forces in Laghman province. The clashes, which included an ANDSF operation in Alishing district, occurred as the Taliban intensified their offensive across the country during the withdrawal of foreign forces.","['AFGHANISTAN', 'TALIBAN']",2021-07-04,False
2021,29,962862213,20210106,ILLINOIS,,USA,POLICE,COP,,193,19,4,"Wisconsin, United States",US,-10.0,8,-33.3333333333333,14.659167373200855,https://www.whig.com/ap/national/illinois-teen-pleads-not-guilty-to-fatally-shooting-two-people-during-wisconsin-protests-over-police/article_7b7f2601-cab9-5590-b72d-e444c926d8ba.html,"Kyle Rittenhouse pleaded not guilty to intentional homicide and other charges during a virtual court hearing in Kenosha, Wisconsin, on January 5, 2021. The Illinois teenager is charged with fatally shooting two people and wounding a third with an assault-style rifle during protests sparked by the police shooting of Jacob Blake in August 2020. Rittenhouse's defense maintains he acted in self-defense, while the plea came as the city braced for a charging decision against the officer involved in the Blake shooting.","['Kyle Rittenhouse', 'Kenosha Police Department', 'Jacob Blake']",2021-01-05,True
2021,30,978393728,20210406,MARYLAND,,USA,NAVY,MIL,,193,19,4,"Maryland, United States",US,-10.0,7,-33.3333333333333,14.62383246250394,https://boxden.com/showthread.php?t=2995313,"On April 6, 2021, a U.S. Navy hospital corpsman shot and critically wounded two fellow sailors at a business park in Frederick, Maryland, before driving to the nearby Fort Detrick Army base where he was fatally shot by military personnel. The shooter was identified as 38-year-old Fantahun Girma Woldesenbet, whose motive for the attack remained under investigation.","['Fantahun Girma Woldesenbet', 'U.S. Navy', 'Fort Detrick', 'Frederick Police Department']",2021-04-06,False
2021,31,1007063828,20211001,EUROPE,,EUR,POLAND,,POL,1821,18,4,Poland,PL,-9.0,10,-34.2105263157895,14.58252647657636,https://www.federalna.ba/miroslav-aleksic-danas-pred-sudom-zbog-optuzbi-za-vise-silovanja-i-uznemiravanja-nvppg,"Serbian acting teacher Miroslav ""Mika"" Aleksić appeared before the High Court in Belgrade on October 1, 2021, for a preparatory hearing regarding charges of multiple rapes and sexual harassment. The landmark trial followed accusations from several former students, including actresses Milena Radulović and Iva Ilinčić, and served as a catalyst for the #MeToo movement across the Balkans.","['Miroslav Aleksić', 'Milena Radulović', 'High Court in Belgrade']",2021-10-01,True
2021,32,966445984,20210127,IOWA,LEG,USA,,,,1821,18,4,"Iowa, United States",US,-9.0,6,-34.4827586206897,14.528600630923505,https://www.weareiowa.com/article/news/local/local-politics/iowa-lawmakers-consider-bringing-back-death-penalty-capital-punishment-reinstate-aclu-american-civil-liberties-union-legislature/524-7ef7cce2-6af3-4c33-89fc-230379c7cf62,"Republican lawmakers in Iowa introduced legislation to reinstate the death penalty for defendants convicted of the kidnapping, rape, and murder of children. The proposal, which seeks to restore capital punishment for the first time since its abolition in 1965, faced immediate pushback from civil rights advocates and opposition members.","['Iowa Republican Lawmakers', 'Iowa Legislature', 'ACLU of Iowa']",2021-01-27,True
2021,33,977229245,20210330,MYANMAR,MIL,MMR,PROTESTER,OPP,,170,17,4,,,-7.0,10,-36.6666666666667,14.51936858183952,https://upstract.com/p/nkx82z83,"Myanmar security forces continued their lethal suppression of anti-coup demonstrations on March 30, 2021, as the total death toll since the February coup was reported to have exceeded 500 people. In a show of defiance, protesters in Yangon launched a ""garbage strike,"" dumping trash at major intersections to block military movements and protest the junta's ongoing violence.","['MYANMAR MILITARY', 'ANTI-COUP PROTESTERS']",2021-03-30,False
2021,34,978972284,20210409,JACKSONVILLE,,USA,,,,190,19,4,"Jacksonville, Florida, United States",US,-10.0,10,-32.6530612244898,14.51528694918645,https://www.firstcoastnews.com/article/news/crime/closing-arguments-expected-friday-jacksonville-house-of-horrors-death-penalty-murder-trial/77-be8ee48d-caa5-4848-989a-fdbe6fd18555,"A Jacksonville jury found Russell Tillis guilty of first-degree murder, kidnapping, and abuse of a dead human body on April 9, 2021, for the killing and dismemberment of Joni Gunter. The verdict concluded the guilt phase of the 'House of Horrors' trial, which centered on remains discovered in the defendant's backyard in 2016. Tillis now faces the possibility of the death penalty as the case moves into the sentencing phase.","['Russell Tillis', 'Joni Gunter', 'Jacksonville Jury']",2021-04-09,False
2021,35,1014689462,20211116,MEMPHIS,EDU,USA,,,,193,19,4,,,-10.0,10,-32.4324324324324,14.44909831156923,https://www.localmemphis.com/article/news/crime/memphis-teen-charged-in-school-shooting-pleads-guilty-to-attempted-murder/522-542555e3-4350-42d9-b970-cb8c1d4aebbe,"A 13-year-old boy pleaded guilty to attempted first-degree murder on November 16, 2021, for shooting a classmate at Cummings K-8 Optional School in Memphis. Following a reconciliation agreement between the families involved, the juvenile was released to house arrest with requirements for counseling and gun safety classes.","['Memphis', 'Cummings K-8 Optional School', '13-year-old student']",2021-11-16,False
2021,36,1021059835,20211222,LIMPOPO,COP,ZAF,,,,190,19,4,,,-10.0,10,-32.3529411764706,14.42525093478069,https://www.enca.com/news/crime-sa-more-2000-arrested-limpopo,"Limpopo police arrested over 2,000 suspects for various offenses, including murder, robbery, and drug-related crimes, during a week-long provincial crackdown in December 2021. The operation, part of the 'Safer Festive Season' initiative, targeted crime hotspots across the province to enhance public safety during the holiday period.","['South African Police Service (SAPS)', 'Limpopo Provincial Police']",2021-12-22,True
2021,37,1019752432,20211218,PRISONER,OPP,,THAILAND,COP,THA,190,19,4,Thailand,TH,-10.0,10,-32.3232323232323,14.4163382788092,https://www.zazoom.it/2021-12-18/covid-thailandia-rivolta-in-carcere-per-gestione-focolaio/10029247/,"Hundreds of inmates at Krabi Provincial Prison in southern Thailand launched a violent two-day riot to protest the facility's handling of a COVID-19 outbreak, demanding the removal of infected prisoners. Security forces used rubber bullets to restore order after rioters set fire to their sleeping quarters, with authorities bringing the situation under control by December 18, 2021.","['Krabi Provincial Prison inmates', 'Thai security forces', 'Thailand Department of Corrections']",2021-12-18,False
2021,38,969364234,20210212,INTERNATIONAL CRIMINAL COURT,IGO,,PALESTINIAN,,PSE,130,13,3,"Gaza, Israel (general), Israel",IS,-4.4,6,-40.0,14.343773044716594,https://www.middleeasteye.net/topics/gaza-under-attack,"The International Criminal Court (ICC) elected Karim Khan as its new chief prosecutor on February 12, 2021, signaling a pivotal shift for the court's planned investigation into alleged war crimes within the Palestinian territories. The election occurred as Palestinian officials welcomed the court's recent jurisdictional expansion over Gaza, while Israel threatened diplomatic repercussions.","['International Criminal Court', 'Karim Khan', 'Palestinian Authority', 'Israel']",2021-02-12,False
2021,39,971907983,20210227,PROTESTER,OPP,,,,,190,19,4,Bangladesh,BG,-10.0,10,-32.0,14.319368581839512,https://www.onenewspage.com/n/Science/1zn0flivwa/Anger-Brews-Over-Bangladesh-Writer-Prison-Death.htm,"Protesters clashed with police in Dhaka on February 27, 2021, during a second day of demonstrations sparked by the death of dissident writer Mushtaq Ahmed in prison. Security forces used tear gas and batons against hundreds of activists demanding an independent investigation into the death and the repeal of the controversial Digital Security Act.","['Protesters', 'Bangladesh Police', 'Mushtaq Ahmed']",2021-02-27,False
2021,40,1020373655,20211223,PRESIDENT,GOV,,,,,190,19,4,Australia,AS,-10.0,10,-31.5789473684211,14.19305279236584,https://www.voanews.com/a/6365788.html,"Australia reported a record-breaking surge in COVID-19 infections driven by the omicron variant on December 23, 2021, prompting the state of New South Wales to reimpose mandatory indoor mask-wearing. The move marked a significant policy shift as Prime Minister Scott Morrison resisted national lockdowns despite cases nearly doubling in a single day.","['Scott Morrison', 'Dominic Perrottet']",2021-12-23,True
2021,41,1015985568,20211124,FRENCH,GOV,FRA,TRAFFICKER,CRM,,173,17,4,"Paris, France (general), France",FR,-5.0,9,-38.3064516129032,14.182711011769175,https://www.sandiegouniontribune.com/news/nation-world/story/2021-11-24/french-interior-minister-4-traffickers-arrested-on-suspicion-of-link-to-deadly-migrant-boat-sinking,"French Interior Minister Gérald Darmanin announced the arrest of four suspected human traffickers on November 24, 2021, in connection with the deadliest migrant boat sinking recorded in the English Channel. The disaster resulted in the deaths of at least 27 people near the coast of Calais, leading to increased diplomatic pressure between France and Britain to dismantle smuggling networks.","['Gérald Darmanin', 'French Interior Ministry', 'Human Traffickers', 'Migrants']",2021-11-24,True
2021,42,1014736149,20211117,NIGERIA,,NGA,PERPETRATOR,CRM,,1821,18,4,Nigeria,NI,-9.0,5,-33.3333333333333,14.137527840768405,https://www.zawya.com/mena/en/press-releases/story/Nigeria_Failure_to_tackle_rape_crisis_emboldens_perpetrators_and_silences_survivors-AFPR1711202138975/,"Amnesty International released a report on November 17, 2021, condemning the Nigerian government for failing to address a national rape crisis that emboldens perpetrators and silences survivors. The human rights group found that despite a 2020 state of emergency, systemic corruption and police negligence have left at least 11,200 reported victims without justice. The report highlights an upsurge in sexual violence and a culture of impunity fueled by social stigma and law enforcement failures.","['Amnesty International', 'Nigeria', 'Perpetrators']",2021-11-17,True
2021,43,998600651,20210809,AUSTIN,,USA,,,,180,18,4,"Paris, France (general), France",FR,-9.0,6,-33.1578947368421,14.131141465769224,https://helenair.com/news/local/crime-and-courts/cases-closed-helena-area-court-decisions-reported-aug-9/article_0809ab9d-a0d7-5ede-a58c-93b7c47acaf8.html,"Montana Attorney General Austin Knudsen successfully pressured the Helena City Commission to rescind its 2017 'welcoming city' immigration resolution on August 9, 2021, following threats of a state lawsuit. The 4-1 vote to reverse the policy occurred amid significant public protest and aligned the city with new state legislation prohibiting local limits on cooperation with federal immigration enforcement.","['Austin Knudsen', 'Helena City Commission', 'Greg Gianforte']",2021-08-09,False
2021,44,995901637,20210720,SAN DIEGO,,USA,PROSECUTOR,JUD,,193,19,4,,,-10.0,10,-31.25,14.094368581839513,https://www.sandiegouniontribune.com/news/california/story/2021-07-20/san-diego-county-prosecutors-say-22-year-old-man-pleads-guilty-to-murder-in-2019-poway-synagogue-shooting,"John T. Earnest pleaded guilty to murder and attempted murder on July 20, 2021, for the 2019 shooting at the Chabad of Poway synagogue and the arson of an Escondido mosque. Under a plea agreement with San Diego County prosecutors, the 22-year-old avoided the death penalty and was sentenced to life in prison without the possibility of parole.","['John T. Earnest', 'San Diego County Prosecutors', 'Chabad of Poway']",2021-07-20,False
2021,45,995901636,20210720,SAN DIEGO,,USA,PROSECUTOR,JUD,,190,19,4,,,-10.0,10,-31.25,14.094368581839513,https://www.sandiegouniontribune.com/news/california/story/2021-07-20/san-diego-county-prosecutors-say-22-year-old-man-pleads-guilty-to-murder-in-2019-poway-synagogue-shooting,"John T. Earnest, 22, pleaded guilty in state court on July 20, 2021, to murder and attempted murder for the 2019 hate-motivated shooting at the Chabad of Poway synagogue and a related mosque arson. The plea agreement with San Diego County prosecutors ensures Earnest will serve life in prison without the possibility of parole, allowing him to avoid a potential death sentence.","['John T. Earnest', 'San Diego County Prosecutors']",2021-07-20,False
2021,46,975996900,20210323,JUNTA,GOV,,PROTESTER,OPP,,190,19,4,,,-10.0,10,-31.1475409836066,14.06363087692149,https://www.zawya.com/mena/en/economy/story/Myanmar_junta_blames_protesters_as_EU_US_impose_sanctions-TR20210323nL1N2LL03FX2/,"Myanmar's military junta accused anti-coup protesters of arson and violence on March 23, 2021, as the European Union and United States imposed new sanctions on individuals and entities linked to the February 1 coup. During a news conference, a junta spokesperson defended the military's crackdown and blamed demonstrators for the deaths of civilians and security personnel.","['Myanmar Military Junta', 'Protesters', 'European Union', 'United States']",2021-03-23,True
2021,47,970635629,20210220,GUERILLA,REB,,,,,190,19,4,,,-10.0,10,-31.1475409836066,14.06363087692149,https://www.divaina.com/daily/index.php/vides-3/54774-2021-02-19-13-13-78,"Myanmar security forces opened fire on anti-coup protesters in Mandalay on February 20, 2021, killing at least two people and wounding dozens in the deadliest day of demonstrations since the military takeover. The crackdown, involving live ammunition and water cannons, intensified the national crisis following the death of the first protest fatality, Mya Thwe Thwe Khine, the previous day.","['Myanmar military junta', 'Anti-coup protesters', 'Mya Thwe Thwe Khine']",2021-02-20,False
2021,48,1021059834,20211222,LIMPOPO,COP,ZAF,,,,1821,18,4,,,-9.0,10,-32.3529411764706,14.02525093478069,https://www.enca.com/news/crime-sa-more-2000-arrested-limpopo,"Limpopo police arrested more than 2,000 suspects for various offenses, including murder, armed robbery, and immigration violations, during a large-scale festive season crackdown in December 2021. The high-density operations were carried out across all five districts of the province to enhance public safety and curb holiday-related crime.","['Limpopo Police', 'South African Police Service (SAPS)']",2021-12-22,False
2021,49,1014196316,20211113,REBELLION,REB,,MAYOR,GOV,,175,17,4,"London, London, City of, United Kingdom",UK,-9.0,10,-32.1428571428571,13.96222572469664,https://www.onenewspage.com/n/Front+Page/1zn4kjc3sm/Arrests-made-after-Extinction-Rebellion-protests-block-Lord.htm,"City of London Police arrested 17 Extinction Rebellion activists on November 13, 2021, after they blocked the path of the Lord Mayor's Show parade. The protesters disrupted the annual event to condemn the City of London’s continued investment in fossil fuels following the COP26 climate summit.","['Extinction Rebellion', 'City of London Police', 'Lord Mayor of London']",2021-11-13,False
2021,50,979877990,20210415,MINNESOTA,JUD,USA,,,,193,19,4,"Minnesota, United States",US,-10.0,6,-30.7692307692308,13.814542275485833,https://www.stltoday.com/news/national/photos-protests-in-minnesota-after-fatal-shooting-of-daunte-wright/collection_6103b60f-5948-5310-a59c-68f7d84d1577.html,"Hundreds of protesters gathered for a fifth consecutive night outside the Brooklyn Center Police Department in Minnesota on April 15, 2021, following the fatal shooting of Daunte Wright by a police officer. The demonstrations occurred one day after former officer Kim Potter was charged with second-degree manslaughter, with activists demanding more severe charges and systemic police reform. Law enforcement maintained a heavy presence and faced off with crowds as tensions remained high during the ongoing civil unrest.","['Minnesota Police', 'Kim Potter', 'Daunte Wright', 'Protesters']",2021-04-15,False
2021,51,968907200,20210210,ISRAEL,,ISR,ULTRA ORTHODOX,,,128,12,3,Israel,IS,-5.0,5,-37.5,13.787527840768416,https://www.thetelegraph.com/news/article/Israel-s-ultra-Orthodox-reject-criticism-defy-15938585.php,"Ultra-Orthodox demonstrators in Jerusalem clashed with police and set fires on February 9, 2021, in a continued defiance of national coronavirus lockdown restrictions. The religious community has faced intense public criticism and high infection rates for maintaining open schools and holding mass funerals despite government health mandates.","['Israel', 'Ultra-Orthodox']",2021-02-10,False
2021,52,980627133,20210419,JERSEY,,USA,KILLERS,CRM,,190,19,4,Jersey,JE,-10.0,10,-30.188679245283,13.775972355424411,https://jerseyeveningpost.com/news/uk-news/2021/04/19/heartless-killers-jailed-for-murdering-rapper/,"Elijah Morgan and Jedaiah Param were sentenced to life in prison on April 19, 2021, for the 'heartless and merciless' murder of 20-year-old drill rapper Crosslon Davis in south-east London. The pair received minimum terms of 28 years for the December 2019 attack in Deptford, which a judge described as a savage and sustained murder involving knives and machetes.","['Elijah Morgan', 'Jedaiah Param', 'Crosslon Davis']",2021-04-19,True
2021,53,997433184,20210730,ARCADIA,,GRC,,,,180,18,4,,,-9.0,10,-31.5217391304348,13.77589032096995,https://fingerlakes1.com/2021/07/30/arcadia-man-facing-felony-assault-contempt-and-family-offense-charges-after-investigation/,"Alexis Lebron, 23, of Arcadia, New York, was arrested on July 30, 2021, following a Wayne County Sheriff's Office investigation into domestic-related offenses. He was charged with felony assault, first-degree criminal contempt, and aggravated family offense.","['Alexis Lebron', ""Wayne County Sheriff's Office""]",2021-07-30,True
2021,54,997433185,20210730,ARCADIA,,GRC,SUPERIOR COURT,JUD,,180,18,4,,,-9.0,10,-31.5217391304348,13.77589032096995,https://fingerlakes1.com/2021/07/30/arcadia-man-facing-felony-assault-contempt-and-family-offense-charges-after-investigation/,"Alexis Lebron, a 23-year-old resident of Arcadia, New York, was arrested by Wayne County Sheriff’s deputies on July 30, 2021, on multiple felony charges. He faces counts of first-degree criminal contempt, aggravated family offense, and felony assault following an investigation into a physical domestic incident where he allegedly violated a court order.","['Alexis Lebron', 'Wayne County Sheriff’s Office', 'Superior Court']",2021-07-30,True
2021,55,1014316055,20211114,TEXAS,,USA,SERIAL KILLER,CRM,,190,19,4,"Texas, United States",US,-10.0,6,-30.5555555555556,13.750439711383274,https://www.wfaa.com/article/news/crime/billy-chemirmir-capital-murder-trial-timeline-what-happened/287-4ece6a3c-54b1-4224-a3de-f6d63cae7e17,"The capital murder trial of suspected serial killer Billy Chemirmir began in Dallas, Texas, for the 2018 smothering death of 81-year-old Lu Thi Harris. Prosecutors allege Chemirmir targeted elderly victims in North Texas senior living facilities to steal jewelry and valuables, with investigators eventually linking him to at least 18 deaths.","['Billy Chemirmir', 'Texas', 'Lu Thi Harris', ""Dallas County District Attorney's Office""]",2021-11-14,True
2021,56,991937383,20210625,UNITED STATES,,USA,,,,193,19,4,"Maryland, United States",US,-10.0,6,-30.5555555555556,13.750439711383274,https://www.wusa9.com/article/news/local/maryland/police-responding-to-triple-shooting-in-glenarden/65-f6da4463-97d2-4c13-9163-8ca4672d59e4,"Prince George's County police are investigating a triple shooting at a Glenarden, Maryland, shopping center that left one man dead and two others injured late Thursday night. Officers discovered the victims in the 9200 block of Woodmore Center Drive, identifying the deceased as 29-year-old Rien Green of Bowie.","[""Prince George's County Police Department"", 'Rien Green', 'United States']",2021-06-25,False
2021,57,1006922062,20210930,PRISONER,OPP,,GANG,CRM,,190,19,4,"Guayaquil, Guayas, Ecuador",EC,-10.0,10,-30.0,13.719368581839513,https://www.democracynow.org/2021/9/30/headlines/ecuador_prison_riot_claims_116_lives,"At least 116 inmates were killed and 80 others injured during a brutal riot between rival drug gangs at the Litoral Penitentiary in Guayaquil, Ecuador. President Guillermo Lasso declared a nationwide state of emergency in the prison system as security forces struggled to regain control following the country's deadliest prison massacre.","['Los Choneros', 'Los Lobos', 'Guillermo Lasso', 'Ecuadorian National Police', 'Ecuadorian Armed Forces']",2021-09-30,False
2021,58,1000306615,20210822,KENTUCKY,GOV,USA,,,,190,19,4,"Kentucky, United States",US,-10.0,6,-30.4347826086957,13.714207827325303,https://biztoc.com/p/7b9eaugx,"Kentucky Governor Andy Beshear announced the deployment of the National Guard to several hospitals across the state on August 22, 2021, to combat a record-breaking surge in COVID-19 hospitalizations. The mobilization aimed to provide administrative and logistical support to healthcare facilities facing critical staffing shortages and a near-total exhaustion of intensive care unit capacity.","['Andy Beshear', 'Kentucky National Guard']",2021-08-22,False
2021,59,972889118,20210305,UNITED STATES,,USA,,,,1821,18,4,"Zanesville, Ohio, United States",US,-9.0,6,-31.6666666666667,13.683773044716602,https://yourradioplace.com/local-news/zanesville-man-pleads-not-guilty-to-rape-kidnapping-charges/,"Dustin R. Moore, a 35-year-old Zanesville man, pleaded not guilty to multiple felony charges, including rape and kidnapping, during an arraignment in Muskingum County Common Pleas Court on March 5, 2021. Moore is accused of holding a victim against her will and committing several sexual assaults.","['Dustin R. Moore', 'Muskingum County Common Pleas Court']",2021-03-05,True
2021,60,970635628,20210220,GUERILLA,REB,,,,,180,18,4,,,-9.0,10,-31.1475409836066,13.66363087692149,https://www.divaina.com/daily/index.php/vides-3/54774-2021-02-19-13-13-78,"Houthi rebels in Yemen intensified their military offensive on the strategic government-held city of Marib and launched multiple drone strikes against Saudi Arabian infrastructure on February 20, 2021. the assault on the government's final northern stronghold resulted in heavy casualties and exacerbated the region's humanitarian crisis.","['Houthi Rebels', 'Yemeni Government Forces', 'Saudi Arabian Military']",2021-02-20,False
2021,61,984400441,20210511,ATLANTA,,USA,BUSINESS,BUS,,193,19,4,,,-10.0,10,-29.7297297297297,13.63828750075842,https://www.scmp.com/news/world/united-states-canada/article/3133116/atlanta-shooting-suspect-indicted-murder-prosecutor,"A Fulton County grand jury indicted Robert Aaron Long on murder and domestic terrorism charges on May 11 for the March 2021 Atlanta-area spa shootings that killed eight people. District Attorney Fani Willis also announced her intent to seek the death penalty and hate crime enhancements, alleging the victims were targeted based on their race and gender.","['Robert Aaron Long', 'Fani Willis', ""Fulton County District Attorney's Office""]",2021-05-11,True
2021,62,981506614,20210424,CHICAGO,,USA,,,,193,19,4,"Chicago, Illinois, United States",US,-10.0,10,-29.7297297297297,13.63828750075842,https://www.abc23.com/chicago-man-charged-in-road-rage-shooting-that-wounded-child/,"Chicago police charged 25-year-old Deandre Binion with attempted murder on April 22, 2021, for a road-rage shooting that critically wounded a 22-month-old boy on Lake Shore Drive earlier that month. The suspect allegedly fired multiple shots into a vehicle carrying the child following a traffic dispute, resulting in a severe brain injury to the toddler. Binion faces several felony charges, including three counts of attempted murder and one count of aggravated battery with a firearm.","['Deandre Binion', 'Chicago Police Department', 'Kayden Swann']",2021-04-24,False
2021,63,985010799,20210515,ENTREPRENEUR,BUS,,,,,51,5,1,,,3.4,10,38.4615384615385,13.61783012030106,https://www.whitehorsestar.com/News/young-entrepreneurs-celebrate-prestigious-prize,"Young entrepreneurs from Whitehorse's Porter Creek Secondary School were honored at the annual Junior Achievement Yukon awards, with their venture 'The Yukon Box' winning the prestigious Company of the Year prize. The student-led business was recognized for its successful management and marketing of curated gift boxes featuring locally sourced products. The ceremony celebrated the achievements of various student-run enterprises across the territory for the 2020-21 academic year.","['Junior Achievement Yukon', 'The Yukon Box entrepreneurs', 'Porter Creek Secondary School']",2021-05-15,False
2021,64,962305168,20210101,PALESTINIAN,,PSE,,,,193,19,4,"Deir Jarir, West Bank (general), West Bank",WE,-10.0,8,-29.7619047619048,13.587738801772304,http://www.qudspress.com/index.php?page=show&id=66058,"Israeli forces suppressed a Palestinian protest in the village of Deir Jarir on January 1, 2021, using rubber-coated steel bullets and tear gas to disperse hundreds of demonstrators. The clash, which resulted in at least 14 injuries, occurred during a weekly march against the establishment of a new Israeli settlement outpost on village lands in the Jabal al-Shorfa area.","['Palestinian protesters', 'Israeli forces']",2021-01-01,False
2021,65,987315984,20210528,SYRIAN,UAF,SYR,,,,145,14,3,Syria,SY,-7.5,6,-33.3333333333333,13.583773044716583,http://www.akhbar-alkhaleej.com/news/article/1252307,"Syrian President Bashar al-Assad secured a fourth term on May 28, 2021, after official results claimed he won 95.1% of the vote in a presidential election widely condemned as a sham. The announcement sparked immediate international backlash and triggered protests in opposition-held areas like Daraa, where demonstrators rejected the legitimacy of the poll.","['Bashar al-Assad', 'Syrian Government', 'Syrian Opposition', 'Western Powers']",2021-05-28,False
2021,66,968907199,20210210,ISRAEL,,ISR,ULTRA ORTHODOX,,,120,12,3,Israel,IS,-4.0,10,-37.5,13.569368581839512,https://www.thetelegraph.com/news/article/Israel-s-ultra-Orthodox-reject-criticism-defy-15938585.php,"Hundreds of ultra-Orthodox Jews in Jerusalem clashed with police and set fire to dumpsters on February 9, 2021, during protests against national COVID-19 lockdown restrictions. The community rejected widespread public criticism and government mandates, continuing to hold massive funerals and operate schools despite the country's high infection rates. The ongoing defiance sparked significant social tension and accusations of selective enforcement by Israeli authorities.","['Israel', 'Ultra-Orthodox community', 'Israel Police']",2021-02-10,False
2021,67,1005886930,20210925,AFGHANISTAN,,AFG,ISLAM,,,190,19,4,"Kabul, Kabol, Afghanistan",AF,-10.0,10,-29.4117647058824,13.542897993604232,https://www.politicalcartoons.com/cartoonist/patrick-chappatte,"Taliban authorities in Afghanistan publicly displayed the bodies of four alleged kidnappers hanging from cranes on September 25, 2021, signaling a return to the group's hardline interpretation of Islamic justice. The gruesome spectacle followed an armed shootout and marked the first such public punishment since the Taliban's return to power in Kabul.","['AFGHANISTAN', 'Taliban', 'ISLAM']",2021-09-25,False
2021,68,1019553650,20211217,UNITED STATES,,USA,,,,180,18,4,"Zanesville, Ohio, United States",US,-9.0,6,-31.1688311688312,13.534422395365953,https://yourradioplace.com/local-news/zanesville-man-pleads-not-guilty-to-felonious-assault-aggravated-robbery-charges/,"A 47-year-old Zanesville man pleaded not guilty on December 17, 2021, to charges of felonious assault and aggravated robbery following a violent encounter at Genesis Hospital. The defendant, Bernard Hayes, was accused of assaulting a hospital security officer and attempting to seize their firearm while receiving treatment earlier that month.","['Bernard Hayes', 'Genesis Hospital', 'Muskingum County Common Pleas Court']",2021-12-17,False
