date,YF_Price_Gold,YF_Price_Silver,YF_Price_Crude Oil (WTI),YF_Price_Crude Oil (Brent),YF_Price_Natural Gas,YF_Price_Copper,YF_Price_Iron Ore,YF_Price_Lithium,YF_Price_Wheat,YF_Price_Soybean,YF_State_VXD(Dow Volatility Index),YF_State_VXN(Nasdaq Volatility Index),YF_State_GVZ(Gold Volatility Index),YF_State_EVZ(Energy Volatility Index),YF_State_MSCI World Index,YF_State_MSCI All Country Index,YF_State_Nikkei 225,YF_State_EURO STOXX 50,YF_State_Shanghai Composite,YF_State_Hang Seng Index,FRED_DGS10,FRED_T10YIE,FRED_DTWEXBGS,FRED_INDPRO,FRED_DFF,FRED_SP500,FRED_DJIA,FRED_NASDAQCOM,FRED_VIXCLS,FRED_OVXCLS,FRED_GDPC1,FRED_A191RL1Q225SBEA,FRED_RSAFS,FRED_CPIAUCSL,FRED_CPILFESL,FRED_PCEPI,FRED_PCEPILFE,FRED_PPIACO,FRED_UNRATE,FRED_PAYEMS,FRED_ICSA,FRED_DEXCHUS,EIA_Crude Inventory (US),EIA_Strategic Petroleum Reserve,EIA_Natural Gas Stock,EIA_US Crude Production
2020-05-09,1709.9000244140625,15.739999771118164,24.739999771118164,30.969999313354492,1.8229999542236328,2.4084999561309814,25.58420753479004,24.673763275146484,529.5,848.75,30.90999984741211,30.639999389648438,24.889999389648438,8.170000076293945,78.93913269042969,62.430973052978516,20179.08984375,2908.110107421875,2895.340087890625,24230.169921875,0.69,1.12,122.5379,85.9604,0.05,2929.8,24331.32,9121.32,27.98,98.7,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,2335000.0,7.0732,1171242.0,639766.0,2422.0,11600.0
2020-05-10,1709.9000244140625,15.739999771118164,24.739999771118164,30.969999313354492,1.8229999542236328,2.4084999561309814,25.58420753479004,24.673763275146484,529.5,848.75,30.90999984741211,30.639999389648438,24.889999389648438,8.170000076293945,78.93913269042969,62.430973052978516,20179.08984375,2908.110107421875,2895.340087890625,24230.169921875,0.69,1.12,122.5379,85.9604,0.05,2929.8,24331.32,9121.32,27.98,98.7,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,2335000.0,7.0732,1171242.0,639766.0,2422.0,11600.0
2020-05-11,1695.300048828125,15.63599967956543,24.139999389648438,29.6299991607666,1.8259999752044678,2.381999969482422,24.892404556274414,24.65463638305664,524.75,852.25,31.979999542236328,28.81999969482422,23.549999237060547,7.869999885559082,78.9844741821289,62.49407196044922,20390.66015625,2883.75,2894.800048828125,24602.060546875,0.73,1.13,123.2333,85.9604,0.05,2930.32,24221.99,9192.34,27.57,109.72,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,2335000.0,7.0972,1171242.0,639766.0,2422.0,11600.0
2020-05-12,1704.4000244140625,15.687000274658203,25.780000686645508,29.979999542236328,1.7200000286102295,2.3605000972747803,24.342674255371094,23.746105194091797,521.75,849.25,35.709999084472656,33.29999923706055,22.450000762939453,8.4399995803833,77.50566864013672,61.43943786621094,20366.48046875,2884.199951171875,2891.555908203125,24245.6796875,0.69,1.09,123.0592,85.9604,0.05,2870.12,23764.78,9002.55,33.04,86.86,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,2335000.0,7.0816,1171242.0,639766.0,2422.0,11600.0
2020-05-13,1713.9000244140625,15.663000106811523,25.290000915527344,29.190000534057617,1.6160000562667847,2.3489999771118164,24.47856330871582,23.746105194091797,510.5,836.0,38.189998626708984,36.119998931884766,22.709999084472656,7.28000020980835,76.29904174804688,60.62818908691406,20267.05078125,2810.550048828125,2898.050048828125,24180.30078125,0.64,1.07,123.5408,85.9604,0.05,2820.0,23247.97,8863.17,35.28,82.83,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,2335000.0,7.0911,1171242.0,639766.0,2422.0,11600.0
2020-05-14,1738.0999755859375,16.13599967956543,27.559999465942383,31.1299991607666,1.680999994277954,2.3510000705718994,24.929458618164062,23.68872833251953,510.5,835.25,35.88999938964844,33.790000915527344,24.149999618530273,8.460000038146973,76.66194915771484,61.006771087646484,19914.779296875,2760.22998046875,2870.342041015625,23829.740234375,0.63,1.06,123.6429,85.9604,0.05,2852.5,23625.34,8943.72,32.61,80.05,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,2335000.0,7.0935,1171242.0,639766.0,2422.0,11600.0
2020-05-15,1753.4000244140625,17.04599952697754,29.43000030517578,32.5,1.6460000276565552,2.3334999084472656,25.540964126586914,23.822614669799805,500.25,838.5,34.86000061035156,33.4900016784668,23.6299991607666,8.420000076293945,76.99761199951172,61.06084060668945,20037.470703125,2770.699951171875,2868.458984375,23797.470703125,0.64,1.09,123.5991,85.9604,0.05,2863.7,23685.42,9014.56,31.89,76.39,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,2335000.0,7.1013,1168142.0,641648.0,2503.0,11500.0
2020-05-16,1753.4000244140625,17.04599952697754,29.43000030517578,32.5,1.6460000276565552,2.3334999084472656,25.540964126586914,23.822614669799805,500.25,838.5,34.86000061035156,33.4900016784668,23.6299991607666,8.420000076293945,76.99761199951172,61.06084060668945,20037.470703125,2770.699951171875,2868.458984375,23797.470703125,0.64,1.09,123.5991,85.9604,0.05,2863.7,23685.42,9014.56,31.89,76.39,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,2176000.0,7.1013,1168142.0,641648.0,2503.0,11500.0
2020-05-17,1753.4000244140625,17.04599952697754,29.43000030517578,32.5,1.6460000276565552,2.3334999084472656,25.540964126586914,23.822614669799805,500.25,838.5,34.86000061035156,33.4900016784668,23.6299991607666,8.420000076293945,76.99761199951172,61.06084060668945,20037.470703125,2770.699951171875,2868.458984375,23797.470703125,0.64,1.09,123.5991,85.9604,0.05,2863.7,23685.42,9014.56,31.89,76.39,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,2176000.0,7.1013,1168142.0,641648.0,2503.0,11500.0
2020-05-18,1731.800048828125,17.464000701904297,31.81999969482422,34.810001373291016,1.7829999923706055,2.4049999713897705,27.66577911376953,24.970232009887695,497.0,845.0,32.650001525878906,30.219999313354492,22.809999465942383,6.960000038146973,79.48345947265625,63.13406753540039,20133.73046875,2911.8798828125,2875.41796875,23934.76953125,0.73,1.17,122.7968,85.9604,0.05,2953.91,24597.37,9234.83,29.3,76.14,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,2176000.0,7.1086,1168142.0,641648.0,2503.0,11500.0
2020-05-19,1744.199951171875,17.892000198364258,32.5,34.650001525878906,1.8300000429153442,2.4230000972747803,27.702838897705078,24.931978225708008,498.75,842.5,33.290000915527344,30.739999771118164,21.329999923706055,7.179999828338623,78.63065338134766,62.49407196044922,20433.44921875,2902.580078125,2898.575927734375,24388.130859375,0.7,1.15,122.5655,85.9604,0.05,2922.94,24206.86,9185.1,30.53,73.22,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,2176000.0,7.098,1168142.0,641648.0,2503.0,11500.0
2020-05-20,1750.5999755859375,18.00200080871582,33.4900016784668,35.75,1.7710000276565552,2.4674999713897705,28.326688766479492,25.67793083190918,513.75,846.75,30.6200008392334,29.1200008392334,20.1200008392334,7.25,80.07317352294922,63.539703369140625,20595.150390625,2942.389892578125,2883.738037109375,24399.94921875,0.68,1.16,122.1007,85.9604,0.05,2971.61,24575.9,9375.78,27.99,73.62,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,2176000.0,7.0928,1168142.0,641648.0,2503.0,11500.0
2020-05-21,1720.5,17.334999084472656,33.91999816894531,36.060001373291016,1.7100000381469727,2.4519999027252197,28.12903594970703,25.878761291503906,516.0,835.0,30.920000076293945,30.729999542236328,19.739999771118164,7.070000171661377,79.32923126220703,62.9808349609375,20552.310546875,2930.447509765625,2867.924072265625,24280.029296875,0.68,1.14,122.0914,85.9604,0.05,2948.51,24474.12,9284.88,29.53,89.06,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,2176000.0,7.1138,1168142.0,641648.0,2503.0,11500.0
2020-05-22,1734.5999755859375,17.663999557495117,33.25,35.130001068115234,1.7309999465942383,2.4089999198913574,28.104328155517578,25.70661735534668,508.75,833.25,29.889999389648438,29.360000610351562,18.950000762939453,6.820000171661377,79.34737396240234,62.90873336791992,20388.16015625,2905.469970703125,2813.764892578125,22930.140625,0.66,1.12,122.3211,85.9604,0.05,2955.45,24465.16,9324.59,28.16,84.98,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,2176000.0,7.1269,1178181.0,643759.0,2612.0,11400.0
2020-05-23,1734.5999755859375,17.663999557495117,33.25,35.130001068115234,1.7309999465942383,2.4089999198913574,28.104328155517578,25.70661735534668,508.75,833.25,29.889999389648438,29.360000610351562,18.950000762939453,6.820000171661377,79.34737396240234,62.90873336791992,20388.16015625,2905.469970703125,2813.764892578125,22930.140625,0.66,1.12,122.3211,85.9604,0.05,2955.45,24465.16,9324.59,28.16,84.98,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,1921000.0,7.1269,1178181.0,643759.0,2612.0,11400.0
2020-05-24,1734.5999755859375,17.663999557495117,33.25,35.130001068115234,1.7309999465942383,2.4089999198913574,28.104328155517578,25.70661735534668,508.75,833.25,29.889999389648438,29.360000610351562,18.950000762939453,6.820000171661377,79.34737396240234,62.90873336791992,20388.16015625,2905.469970703125,2813.764892578125,22930.140625,0.66,1.12,122.3211,85.9604,0.05,2955.45,24465.16,9324.59,28.16,84.98,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,1921000.0,7.1269,1178181.0,643759.0,2612.0,11400.0
2020-05-25,1734.5999755859375,17.663999557495117,33.25,35.130001068115234,1.7309999465942383,2.4089999198913574,28.104328155517578,25.70661735534668,508.75,833.25,29.822499752044678,29.757500171661377,18.942500114440918,6.890000104904175,80.37483024597168,63.717732429504395,20741.650390625,2971.35009765625,2817.969970703125,22952.240234375,0.66,1.12,122.3211,85.9604,0.05,2955.45,24465.16,9324.59,28.16,84.98,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,1921000.0,7.1269,1178181.0,643759.0,2612.0,11400.0
2020-05-26,1704.800048828125,17.565000534057617,34.349998474121094,36.16999816894531,1.7929999828338623,2.438499927520752,28.36992645263672,27.25589942932129,506.75,847.0,29.6299991607666,29.420000076293945,18.56999969482422,6.789999961853027,80.82617950439453,64.08955383300781,21271.169921875,2999.219970703125,2846.547119140625,23384.66015625,0.69,1.13,121.3864,85.9604,0.05,2991.77,24995.11,9340.22,28.01,75.47,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,1921000.0,7.134,1178181.0,643759.0,2612.0,11400.0
2020-05-27,1710.300048828125,17.68600082397461,32.810001373291016,34.7400016784668,1.722000002861023,2.4024999141693115,28.54288101196289,27.284595489501953,504.5,848.5,28.850000381469727,29.520000457763672,18.510000228881836,6.880000114440918,81.99653625488281,64.89180755615234,21419.23046875,3051.080078125,2836.803955078125,23301.359375,0.68,1.14,121.5677,85.9604,0.05,3036.13,25548.27,9412.36,27.62,73.89,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,1921000.0,7.1681,1178181.0,643759.0,2612.0,11400.0
2020-05-28,1713.300048828125,17.895000457763672,33.709999084472656,35.290000915527344,1.8270000219345093,2.4130001068115234,28.845535278320312,27.246337890625,514.5,847.0,30.389999389648438,29.68000030517578,18.100000381469727,7.300000190734863,82.15077209472656,64.94588470458984,21916.310546875,3094.469970703125,2846.221923828125,23132.759765625,0.7,1.18,121.0138,85.9604,0.05,3029.73,25400.64,9368.99,28.59,72.98,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,1921000.0,7.1447,1178181.0,643759.0,2612.0,11400.0
2020-05-29,1736.9000244140625,18.440000534057617,35.4900016784668,35.33000183105469,1.8489999771118164,2.426500082015991,29.09261131286621,27.29415512084961,520.75,840.75,28.729999542236328,27.959999084472656,18.149999618530273,6.71999979019165,82.28684997558594,65.09913635253906,21877.890625,3050.199951171875,2852.35107421875,22961.470703125,0.65,1.15,120.9458,85.9604,0.05,3044.31,25383.11,9489.87,27.51,69.23,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,1921000.0,7.1348,1180124.0,647779.0,2714.0,11200.0
2020-05-30,1736.9000244140625,18.440000534057617,35.4900016784668,35.33000183105469,1.8489999771118164,2.426500082015991,29.09261131286621,27.29415512084961,520.75,840.75,28.729999542236328,27.959999084472656,18.149999618530273,6.71999979019165,82.28684997558594,65.09913635253906,21877.890625,3050.199951171875,2852.35107421875,22961.470703125,0.65,1.15,120.9458,85.9604,0.05,3044.31,25383.11,9489.87,27.51,69.23,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,1639000.0,7.1348,1180124.0,647779.0,2714.0,11200.0
2020-05-31,1736.9000244140625,18.440000534057617,35.4900016784668,35.33000183105469,1.8489999771118164,2.426500082015991,29.09261131286621,27.29415512084961,520.75,840.75,28.729999542236328,27.959999084472656,18.149999618530273,6.71999979019165,82.28684997558594,65.09913635253906,21877.890625,3050.199951171875,2852.35107421875,22961.470703125,0.65,1.15,120.9458,85.9604,0.05,3044.31,25383.11,9489.87,27.51,69.23,19077.992,-28.0,478449.0,255.802,265.412,103.942,104.402,188.6,13.2,133040.0,1639000.0,7.1348,1180124.0,647779.0,2714.0,11200.0
2020-06-01,1737.800048828125,18.76799964904785,35.439998626708984,38.31999969482422,1.7740000486373901,2.4744999408721924,29.802946090698242,28.107051849365234,515.25,840.5,29.43000030517578,28.989999771118164,18.059999465942383,6.900000095367432,83.15779876708984,65.92839813232422,22062.390625,3143.3200073242188,2915.430908203125,23732.51953125,0.66,1.18,120.2686,91.5934,0.05,3055.73,25475.02,9552.05,28.23,64.38,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1639000.0,7.1263,1180124.0,647779.0,2714.0,11200.0
2020-06-02,1725.199951171875,18.207000732421875,36.810001373291016,39.56999969482422,1.7769999504089355,2.494499921798706,30.741809844970703,28.4991512298584,508.0,850.5,28.450000762939453,27.68000030517578,18.100000381469727,6.849999904632568,83.90174102783203,66.64952850341797,22325.609375,3159.02001953125,2921.39794921875,23995.939453125,0.68,1.18,119.6854,91.5934,0.06,3080.82,25742.65,9608.37,26.84,64.71,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1639000.0,7.0992,1180124.0,647779.0,2714.0,11200.0
2020-06-03,1697.800048828125,17.92099952697754,37.290000915527344,39.790000915527344,1.8209999799728394,2.496500015258789,31.18036460876465,29.053834915161133,512.0,857.5,27.25,27.450000762939453,18.469999313354492,7.449999809265137,85.2353744506836,67.74022674560547,22613.759765625,3269.590087890625,2923.37109375,24325.619140625,0.77,1.21,119.2556,91.5934,0.06,3122.87,26269.89,9682.91,25.66,65.73,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1639000.0,7.1115,1180124.0,647779.0,2714.0,11200.0
2020-06-04,1718.9000244140625,18.02400016784668,37.40999984741211,39.9900016784668,1.8220000267028809,2.493000030517578,31.13094139099121,29.092090606689453,523.75,867.75,26.700000762939453,27.43000030517578,18.049999237060547,7.420000076293945,84.90876770019531,67.37064361572266,22695.740234375,3261.669921875,2919.2509765625,24366.30078125,0.82,1.22,119.3014,91.5934,0.06,3112.35,26281.82,9615.81,25.81,65.13,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1639000.0,7.1075,1180124.0,647779.0,2714.0,11200.0
2020-06-05,1676.199951171875,17.44300079345703,39.54999923706055,42.29999923706055,1.781999945640564,2.556999921798706,31.779510498046875,30.344900131225586,515.25,867.75,26.549999237060547,25.530000686645508,18.170000076293945,7.300000190734863,86.85026550292969,68.91204071044922,22863.73046875,3384.2900390625,2930.799072265625,24770.41015625,0.91,1.27,118.8138,91.5934,0.07,3193.93,27110.98,9814.08,24.52,64.2,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1639000.0,7.0808,1188064.0,649999.0,2807.0,11100.0
2020-06-06,1676.199951171875,17.44300079345703,39.54999923706055,42.29999923706055,1.781999945640564,2.556999921798706,31.779510498046875,30.344900131225586,515.25,867.75,26.549999237060547,25.530000686645508,18.170000076293945,7.300000190734863,86.85026550292969,68.91204071044922,22863.73046875,3384.2900390625,2930.799072265625,24770.41015625,0.91,1.27,118.8138,91.5934,0.07,3193.93,27110.98,9814.08,24.52,64.2,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1575000.0,7.0808,1188064.0,649999.0,2807.0,11100.0
2020-06-07,1676.199951171875,17.44300079345703,39.54999923706055,42.29999923706055,1.781999945640564,2.556999921798706,31.779510498046875,30.344900131225586,515.25,867.75,26.549999237060547,25.530000686645508,18.170000076293945,7.300000190734863,86.85026550292969,68.91204071044922,22863.73046875,3384.2900390625,2930.799072265625,24770.41015625,0.91,1.27,118.8138,91.5934,0.07,3193.93,27110.98,9814.08,24.52,64.2,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1575000.0,7.0808,1188064.0,649999.0,2807.0,11100.0
2020-06-08,1698.300048828125,17.868000030517578,38.189998626708984,40.79999923706055,1.7890000343322754,2.569999933242798,32.53924560546875,31.31081771850586,511.5,864.75,28.15999984741211,26.799999237060547,17.940000534057617,7.400000095367432,87.9117431640625,69.71428680419922,23178.099609375,3366.2900390625,2937.77099609375,24776.76953125,0.88,1.28,118.6621,91.5934,0.07,3232.39,27572.44,9924.74,25.81,67.24,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1575000.0,7.07,1188064.0,649999.0,2807.0,11100.0
2020-06-09,1714.699951171875,17.77400016784668,38.939998626708984,41.18000030517578,1.7669999599456787,2.6005001068115234,32.29218292236328,30.77526092529297,504.5,863.25,29.469999313354492,28.700000762939453,19.0,7.849999904632568,87.09522247314453,69.10133361816406,23091.029296875,3320.7099609375,2956.112060546875,25057.220703125,0.84,1.26,118.5893,91.5934,0.07,3207.18,27272.3,9953.75,27.57,67.76,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1575000.0,7.0765,1188064.0,649999.0,2807.0,11100.0
2020-06-10,1713.300048828125,17.775999069213867,39.599998474121094,41.72999954223633,1.7799999713897705,2.6570000648498535,32.40335464477539,30.94740104675293,506.25,865.5,30.350000381469727,29.31999969482422,20.75,8.319999694824219,86.77769470214844,68.91204071044922,23124.94921875,3293.7099609375,2943.7529296875,25049.73046875,0.75,1.27,118.5231,91.5934,0.08,3190.14,26989.99,10020.35,27.57,63.06,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1575000.0,7.0599,1188064.0,649999.0,2807.0,11100.0
2020-06-11,1732.0,17.868999481201172,36.34000015258789,38.54999923706055,1.812999963760376,2.5864999294281006,30.062360763549805,28.7191162109375,499.25,866.0,40.790000915527344,36.810001373291016,23.040000915527344,8.979999542236328,81.85137176513672,65.0360336303711,22472.91015625,3144.570068359375,2920.89697265625,24480.150390625,0.66,1.21,119.2347,91.5934,0.08,3002.1,25128.17,9492.73,40.79,69.96,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1575000.0,7.064,1188064.0,649999.0,2807.0,11100.0
2020-06-12,1729.300048828125,17.461999893188477,36.2599983215332,38.72999954223633,1.7309999465942383,2.6015000343322754,30.89004898071289,29.187726974487305,502.0,871.25,39.18000030517578,35.4900016784668,20.389999389648438,9.039999961853027,83.03984069824219,65.97348022460938,22305.48046875,3153.739990234375,2919.740966796875,24301.380859375,0.71,1.21,119.6645,91.5934,0.08,3041.31,25605.54,9588.81,36.09,70.22,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1575000.0,7.0825,1191010.0,651730.0,2892.0,10500.0
2020-06-13,1729.300048828125,17.461999893188477,36.2599983215332,38.72999954223633,1.7309999465942383,2.6015000343322754,30.89004898071289,29.187726974487305,502.0,871.25,39.18000030517578,35.4900016784668,20.389999389648438,9.039999961853027,83.03984069824219,65.97348022460938,22305.48046875,3153.739990234375,2919.740966796875,24301.380859375,0.71,1.21,119.6645,91.5934,0.08,3041.31,25605.54,9588.81,36.09,70.22,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1473000.0,7.0825,1191010.0,651730.0,2892.0,10500.0
2020-06-14,1729.300048828125,17.461999893188477,36.2599983215332,38.72999954223633,1.7309999465942383,2.6015000343322754,30.89004898071289,29.187726974487305,502.0,871.25,39.18000030517578,35.4900016784668,20.389999389648438,9.039999961853027,83.03984069824219,65.97348022460938,22305.48046875,3153.739990234375,2919.740966796875,24301.380859375,0.71,1.21,119.6645,91.5934,0.08,3041.31,25605.54,9588.81,36.09,70.22,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1473000.0,7.0825,1191010.0,651730.0,2892.0,10500.0
2020-06-15,1720.300048828125,17.378999710083008,37.119998931884766,39.720001220703125,1.6690000295639038,2.56850004196167,30.482385635375977,28.776493072509766,504.75,869.0,36.349998474121094,33.66999816894531,20.110000610351562,8.609999656677246,83.70794677734375,66.42253112792969,21530.94921875,3136.39990234375,2890.030029296875,23776.94921875,0.71,1.23,119.9539,91.5934,0.09,3066.59,25763.16,9726.02,34.4,68.11,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1473000.0,7.0887,1191010.0,651730.0,2892.0,10500.0
2020-06-16,1729.5999755859375,17.631999969482422,38.380001068115234,40.959999084472656,1.6139999628067017,2.565999984741211,30.914766311645508,29.646772384643555,496.0,867.0,35.7599983215332,32.689998626708984,19.290000915527344,8.75,85.1009292602539,67.52245330810547,22582.2109375,3242.64990234375,2931.75,24344.08984375,0.75,1.27,119.567,91.5934,0.09,3124.74,26289.98,9895.87,33.67,66.63,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1473000.0,7.0854,1191010.0,651730.0,2892.0,10500.0
2020-06-17,1729.199951171875,17.756999969482422,37.959999084472656,40.709999084472656,1.6380000114440918,2.5920000076293945,30.66151237487793,29.465063095092773,488.75,871.25,35.599998474121094,32.90999984741211,18.8799991607666,8.380000114440918,85.01844787597656,67.48609924316406,22455.759765625,3267.260009765625,2935.8701171875,24481.41015625,0.74,1.26,119.9105,91.5934,0.09,3113.49,26119.61,9910.53,33.47,61.45,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1473000.0,7.084,1191010.0,651730.0,2892.0,10500.0
2020-06-18,1724.800048828125,17.493000030517578,38.84000015258789,41.5099983215332,1.6380000114440918,2.5910000801086426,30.278553009033203,29.665897369384766,483.5,873.0,34.959999084472656,31.56999969482422,18.309999465942383,8.289999961853027,84.95428466796875,67.40428924560547,22355.4609375,3249.89990234375,2939.320068359375,24464.939453125,0.71,1.28,120.2173,91.5934,0.09,3115.34,26080.1,9943.05,32.94,61.35,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1473000.0,7.0869,1191010.0,651730.0,2892.0,10500.0
2020-06-19,1745.9000244140625,17.832000732421875,39.75,42.189998626708984,1.6690000295639038,2.615000009536743,29.623811721801758,29.962366104125977,481.25,876.5,36.29999923706055,32.540000915527344,18.270000457763672,7.96999979019165,84.52356719970703,67.02249908447266,22478.7890625,3269.10009765625,2967.6298828125,24643.890625,0.7,1.3,120.2186,91.5934,0.09,3097.74,25871.46,9946.12,35.12,58.73,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1473000.0,7.0707,1194443.0,653721.0,3012.0,11000.0
2020-06-20,1745.9000244140625,17.832000732421875,39.75,42.189998626708984,1.6690000295639038,2.615000009536743,29.623811721801758,29.962366104125977,481.25,876.5,36.29999923706055,32.540000915527344,18.270000457763672,7.96999979019165,84.52356719970703,67.02249908447266,22478.7890625,3269.10009765625,2967.6298828125,24643.890625,0.7,1.3,120.2186,91.5934,0.09,3097.74,25871.46,9946.12,35.12,58.73,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1467000.0,7.0707,1194443.0,653721.0,3012.0,11000.0
2020-06-21,1745.9000244140625,17.832000732421875,39.75,42.189998626708984,1.6690000295639038,2.615000009536743,29.623811721801758,29.962366104125977,481.25,876.5,36.29999923706055,32.540000915527344,18.270000457763672,7.96999979019165,84.52356719970703,67.02249908447266,22478.7890625,3269.10009765625,2967.6298828125,24643.890625,0.7,1.3,120.2186,91.5934,0.09,3097.74,25871.46,9946.12,35.12,58.73,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1467000.0,7.0707,1194443.0,653721.0,3012.0,11000.0
2020-06-22,1756.699951171875,17.886999130249023,40.459999084472656,43.08000183105469,1.6640000343322754,2.6554999351501465,30.334142684936523,30.344900131225586,485.0,876.25,34.70000076293945,31.3799991607666,19.549999237060547,7.980000019073486,85.22007751464844,67.6951675415039,22437.26953125,3241.68994140625,2965.27197265625,24511.33984375,0.71,1.34,119.7532,91.5934,0.08,3117.86,26024.96,10056.47,31.77,56.76,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1467000.0,7.0678,1194443.0,653721.0,3012.0,11000.0
2020-06-23,1772.0999755859375,18.051000595092773,40.369998931884766,42.630001068115234,1.6369999647140503,2.6600000858306885,30.77269172668457,30.478796005249023,486.0,875.0,33.63999938964844,31.229999542236328,20.510000228881836,8.029999732971191,85.59581756591797,68.0133285522461,22549.05078125,3298.830078125,2970.6201171875,24907.33984375,0.72,1.38,119.3285,91.5934,0.08,3131.29,26156.1,10131.37,31.37,58.83,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1467000.0,7.0575,1194443.0,653721.0,3012.0,11000.0
2020-06-24,1765.800048828125,17.658000946044922,38.0099983215332,40.310001373291016,1.597000002861023,2.6505000591278076,29.901771545410156,29.962366104125977,481.25,870.75,35.380001068115234,33.58000183105469,20.010000228881836,8.279999732971191,83.38719940185547,66.41343688964844,22534.3203125,3196.1201171875,2979.551025390625,24781.580078125,0.69,1.33,119.9744,91.5934,0.08,3050.33,25445.94,9909.17,33.84,64.96,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1467000.0,7.077,1194443.0,653721.0,3012.0,11000.0
2020-06-25,1762.0999755859375,17.882999420166016,38.720001220703125,41.04999923706055,1.4819999933242798,2.6624999046325684,30.51944351196289,30.03887367248535,486.75,869.25,33.47999954223633,31.809999465942383,19.729999542236328,7.949999809265137,84.44110107421875,67.12248229980469,22259.7890625,3218.909912109375,2970.5624186197915,24635.04736328125,0.68,1.33,120.2997,91.5934,0.08,3083.76,25745.6,10017.0,32.22,62.69,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1467000.0,7.0768,1194443.0,653721.0,3012.0,11000.0
